row_id,gemini_pred,gemini_response,prompt_tokens,response_tokens,total_tokens,estimated_cost_usd
178306,0,No,237,2,239,6e-05
147309,0,No,91,2,93,2.4e-05
223162,0,No,134,2,136,3.5e-05
179096,0,No,119,2,121,3.1e-05
76933,0,No,134,2,136,3.5e-05
243219,0,No,100,2,102,2.6e-05
244991,0,No,327,2,329,8.3e-05
156999,0,No,171,2,173,4.4e-05
69655,0,No,269,2,271,6.8e-05
128428,0,No,617,2,619,0.000155
208835,0,No,92,2,94,2.4e-05
256112,0,No,107,2,109,2.8e-05
97459,0,No,86,2,88,2.3e-05
220791,0,No,129,2,131,3.3e-05
195834,0,No,242,2,244,6.2e-05
89278,0,No,177,2,179,4.5e-05
179948,0,No,123,2,125,3.2e-05
155717,0,No,202,2,204,5.2e-05
168324,0,No,384,2,386,9.7e-05
109663,0,No,188,2,190,4.8e-05
21308,0,No,295,2,297,7.5e-05
116696,0,No,292,2,294,7.4e-05
228610,0,No,277,2,279,7e-05
150085,0,No,142,2,144,3.7e-05
260543,1,Yes,518,2,520,0.000131
158075,0,No,146,2,148,3.7e-05
125190,0,No,357,2,359,9e-05
79891,0,No,245,2,247,6.2e-05
19503,0,No,330,2,332,8.4e-05
64752,0,No,101,2,103,2.6e-05
4294,0,No,357,2,359,9e-05
49920,0,No,224,2,226,5.7e-05
3008,0,No,256,2,258,6.5e-05
31948,0,No,478,2,480,0.000121
130560,0,No,368,2,370,9.3e-05
100402,0,No,155,2,157,4e-05
135883,0,No,359,2,361,9.1e-05
61556,0,No,414,2,416,0.000105
101683,0,No,428,2,430,0.000108
38026,0,No,176,2,178,4.5e-05
69936,0,No,126,2,128,3.3e-05
74939,0,No,140,2,142,3.6e-05
156810,0,No,169,2,171,4.3e-05
221184,0,No,303,2,305,7.7e-05
5854,0,No,114,2,116,3e-05
73294,0,No,358,2,360,9e-05
106488,0,No,161,2,163,4.1e-05
8839,0,No,421,2,423,0.000106
38076,0,No,312,2,314,7.9e-05
136009,0,No,369,2,371,9.3e-05
136972,0,No,211,2,213,5.4e-05
119141,0,No,296,2,298,7.5e-05
225838,0,No,315,2,317,8e-05
87220,0,No,152,2,154,3.9e-05
175833,0,No,313,2,315,7.9e-05
151790,0,No,223,2,225,5.7e-05
167254,0,No,94,2,96,2.5e-05
223821,0,No,109,2,111,2.8e-05
137739,0,No,499,2,501,0.000126
68050,0,No,122,2,124,3.1e-05
72941,0,No,145,2,147,3.7e-05
201272,0,No,243,2,245,6.2e-05
132429,0,No,246,2,248,6.3e-05
106192,0,No,177,2,179,4.5e-05
130551,0,No,369,2,371,9.3e-05
165082,0,No,287,2,289,7.3e-05
52347,0,No,196,2,198,5e-05
87281,0,No,101,2,103,2.6e-05
237292,0,No,365,2,367,9.2e-05
71202,0,No,322,2,324,8.2e-05
69895,0,No,105,2,107,2.7e-05
135234,0,No,224,2,226,5.7e-05
261655,1,Yes,379,2,381,9.6e-05
259541,1,Yes,449,2,451,0.000113
274765,1,Yes,379,2,381,9.6e-05
230628,0,No,421,2,423,0.000106
144681,0,No,91,2,93,2.4e-05
193500,0,No,165,2,167,4.2e-05
248692,0,No,240,2,242,6.1e-05
73467,0,No,246,2,248,6.3e-05
246565,0,No,237,2,239,6e-05
272048,1,Yes,368,2,370,9.3e-05
248309,0,No,356,2,358,9e-05
140577,0,No,323,2,325,8.2e-05
210795,0,No,366,2,368,9.2e-05
56689,0,No,297,2,299,7.5e-05
216874,0,No,360,2,362,9.1e-05
252852,1,Yes,362,2,364,9.2e-05
217316,0,No,244,2,246,6.2e-05
122872,0,No,183,2,185,4.7e-05
170954,0,No,274,2,276,7e-05
231635,0,No,175,2,177,4.5e-05
47469,0,No,206,2,208,5.3e-05
182757,0,No,427,2,429,0.000108
129225,0,No,211,2,213,5.4e-05
109191,0,No,152,2,154,3.9e-05
245394,0,No,428,2,430,0.000108
257555,1,Yes,253,2,255,6.4e-05
8515,0,No,688,2,690,0.000173
196678,0,No,147,2,149,3.8e-05
37057,0,No,412,2,414,0.000104
181904,0,No,193,2,195,4.9e-05
199265,0,No,77,2,79,2e-05
95053,0,No,190,2,192,4.8e-05
265897,0,No,417,2,419,0.000105
34724,0,No,350,2,352,8.9e-05
254050,0,No,163,2,165,4.2e-05
168816,0,No,78,2,80,2.1e-05
65986,0,No,233,2,235,5.9e-05
1767,0,No,153,2,155,3.9e-05
16118,0,No,222,2,224,5.7e-05
31561,0,No,226,2,228,5.8e-05
141305,0,No,125,2,127,3.2e-05
16147,0,No,419,2,421,0.000106
87043,0,No,139,2,141,3.6e-05
230080,0,No,209,2,211,5.3e-05
78265,0,No,310,2,312,7.8e-05
94413,0,No,268,2,270,6.8e-05
175424,0,No,230,2,232,5.9e-05
41154,0,No,426,2,428,0.000107
219921,0,No,304,2,306,7.7e-05
243761,0,No,101,2,103,2.6e-05
40099,0,No,188,2,190,4.8e-05
29991,0,No,209,2,211,5.3e-05
36944,0,No,370,2,372,9.3e-05
245042,0,No,507,2,509,0.000128
248181,0,No,313,2,315,7.9e-05
219903,0,No,239,2,241,6.1e-05
273255,1,Yes,328,2,330,8.3e-05
111737,0,No,144,2,146,3.7e-05
217581,0,No,108,2,110,2.8e-05
134535,0,No,117,2,119,3e-05
44201,0,No,379,2,381,9.6e-05
100410,0,No,204,2,206,5.2e-05
18520,0,No,215,2,217,5.5e-05
36169,0,No,341,2,343,8.6e-05
242465,0,No,253,2,255,6.4e-05
28874,0,No,458,2,460,0.000116
220400,0,No,149,2,151,3.8e-05
42883,0,No,351,2,353,8.9e-05
248901,0,No,140,2,142,3.6e-05
215710,0,No,525,2,527,0.000132
111665,0,No,489,2,491,0.000123
33851,0,No,287,2,289,7.3e-05
127170,0,No,122,2,124,3.1e-05
11381,0,No,157,2,159,4e-05
120151,0,No,376,2,378,9.5e-05
337,0,No,455,2,457,0.000115
123311,0,No,113,2,115,2.9e-05
261104,1,Yes,157,2,159,4e-05
27022,0,No,298,2,300,7.5e-05
179955,0,No,297,2,299,7.5e-05
25912,0,No,108,2,110,2.8e-05
158667,0,No,414,2,416,0.000105
110481,0,No,262,2,264,6.7e-05
3948,0,No,201,2,203,5.1e-05
191382,0,No,171,2,173,4.4e-05
54877,0,No,369,2,371,9.3e-05
250693,1,Yes,269,2,271,6.8e-05
220986,0,No,164,2,166,4.2e-05
239907,0,No,303,2,305,7.7e-05
242068,0,No,85,2,87,2.2e-05
152148,0,No,100,2,102,2.6e-05
49847,0,No,246,2,248,6.3e-05
114223,0,No,351,2,353,8.9e-05
264897,1,Yes,294,2,296,7.4e-05
232997,0,No,166,2,168,4.3e-05
18080,0,No,589,2,591,0.000148
140990,0,No,97,2,99,2.5e-05
249894,1,Yes,555,2,557,0.00014
241395,0,No,396,2,398,0.0001
85325,0,No,82,2,84,2.2e-05
250542,1,Yes,265,2,267,6.7e-05
29045,0,No,386,2,388,9.7e-05
35519,0,No,262,2,264,6.7e-05
226264,0,No,251,2,253,6.4e-05
57397,0,No,222,2,224,5.7e-05
192618,0,No,245,2,247,6.2e-05
26769,0,No,243,2,245,6.2e-05
65874,0,No,89,2,91,2.3e-05
88276,0,No,382,2,384,9.7e-05
97643,0,No,342,2,344,8.7e-05
78564,0,No,70,2,72,1.9e-05
237584,0,No,560,2,562,0.000141
45419,0,No,231,2,233,5.9e-05
75678,0,No,201,2,203,5.1e-05
60447,0,No,67,2,69,1.8e-05
36782,0,No,189,2,191,4.8e-05
97734,0,No,82,2,84,2.2e-05
162091,0,No,148,2,150,3.8e-05
236731,0,No,521,2,523,0.000131
96009,0,No,333,2,335,8.4e-05
11241,0,No,211,2,213,5.4e-05
117630,0,No,286,2,288,7.3e-05
113459,0,No,221,2,223,5.6e-05
193507,0,No,123,2,125,3.2e-05
48745,0,No,215,2,217,5.5e-05
244127,0,No,236,2,238,6e-05
253332,1,Yes,218,2,220,5.6e-05
238088,0,No,101,2,103,2.6e-05
40684,0,No,344,2,346,8.7e-05
52259,0,No,367,2,369,9.3e-05
222395,0,No,172,2,174,4.4e-05
155287,0,No,134,2,136,3.5e-05
30572,0,No,289,2,291,7.3e-05
21630,0,No,433,2,435,0.000109
262759,1,Yes,180,2,182,4.6e-05
218318,0,No,149,2,151,3.8e-05
142112,0,No,364,2,366,9.2e-05
48373,0,No,309,2,311,7.8e-05
60311,1,Yes,134,2,136,3.5e-05
36071,0,No,146,2,148,3.7e-05
161446,0,No,465,2,467,0.000117
142215,0,No,316,2,318,8e-05
163929,0,No,96,2,98,2.5e-05
20943,0,No,219,2,221,5.6e-05
76528,0,No,225,2,227,5.7e-05
193690,0,No,337,2,339,8.5e-05
126262,0,No,152,2,154,3.9e-05
59414,0,No,69,2,71,1.8e-05
131913,0,No,198,2,200,5.1e-05
117889,0,No,113,2,115,2.9e-05
221722,0,No,76,2,78,2e-05
35484,0,No,418,2,420,0.000106
173925,0,No,368,2,370,9.3e-05
4991,0,No,128,2,130,3.3e-05
147131,0,No,129,2,131,3.3e-05
130625,0,No,274,2,276,7e-05
237337,0,No,327,2,329,8.3e-05
86957,0,No,96,2,98,2.5e-05
260748,1,Yes,809,2,811,0.000203
244730,0,No,146,2,148,3.7e-05
132682,0,No,83,2,85,2.2e-05
74311,0,No,193,2,195,4.9e-05
11213,0,No,183,2,185,4.7e-05
150859,0,No,234,2,236,6e-05
121272,0,No,214,2,216,5.4e-05
226598,0,No,140,2,142,3.6e-05
201063,0,No,275,2,277,7e-05
24542,0,No,327,2,329,8.3e-05
40549,0,No,362,2,364,9.2e-05
258183,1,Yes,353,2,355,8.9e-05
61413,0,No,335,2,337,8.5e-05
240192,0,No,517,2,519,0.00013
152382,0,No,111,2,113,2.9e-05
216583,0,No,209,2,211,5.3e-05
25927,0,No,139,2,141,3.6e-05
69280,0,No,145,2,147,3.7e-05
185533,0,No,412,2,414,0.000104
165151,0,No,599,2,601,0.000151
40128,0,No,315,2,317,8e-05
54615,0,No,433,2,435,0.000109
186176,0,No,385,2,387,9.7e-05
13625,0,No,293,2,295,7.4e-05
174798,0,No,183,2,185,4.7e-05
114443,0,No,348,2,350,8.8e-05
120896,0,No,79,2,81,2.1e-05
267085,1,Yes,310,2,312,7.8e-05
271019,1,Yes,525,2,527,0.000132
197333,0,No,303,2,305,7.7e-05
201894,0,No,440,2,442,0.000111
31663,0,No,94,2,96,2.5e-05
196649,0,No,166,2,168,4.3e-05
51150,0,No,356,2,358,9e-05
116966,0,No,79,2,81,2.1e-05
255990,1,Yes,231,2,233,5.9e-05
8939,0,No,198,2,200,5.1e-05
36034,0,No,344,2,346,8.7e-05
20076,0,No,424,2,426,0.000107
185319,0,No,276,2,278,7e-05
193177,0,No,265,2,267,6.7e-05
53347,0,No,340,2,342,8.6e-05
14570,0,No,315,2,317,8e-05
4746,0,No,634,2,636,0.00016
201560,0,No,118,2,120,3.1e-05
85541,0,No,115,2,117,3e-05
168388,0,No,106,2,108,2.8e-05
35727,0,No,200,2,202,5.1e-05
264798,1,Yes,379,2,381,9.6e-05
8081,0,No,353,2,355,8.9e-05
13998,0,No,199,2,201,5.1e-05
138094,0,No,95,2,97,2.5e-05
88848,0,No,488,2,490,0.000123
162529,0,No,283,2,285,7.2e-05
205476,0,No,136,2,138,3.5e-05
126955,0,No,283,2,285,7.2e-05
137970,0,No,64,2,66,1.7e-05
103747,0,No,194,2,196,5e-05
111659,0,No,230,2,232,5.9e-05
186625,0,No,254,2,256,6.4e-05
14702,0,No,449,2,451,0.000113
69013,0,No,178,2,180,4.6e-05
236455,0,No,272,2,274,6.9e-05
38979,0,No,283,2,285,7.2e-05
149504,0,No,88,2,90,2.3e-05
116761,0,No,264,2,266,6.7e-05
92381,0,No,228,2,230,5.8e-05
40258,0,No,324,2,326,8.2e-05
244713,0,No,149,2,151,3.8e-05
162410,0,No,223,2,225,5.7e-05
179950,0,No,548,2,550,0.000138
19675,0,No,225,2,227,5.7e-05
159131,0,No,427,2,429,0.000108
235149,0,No,391,2,393,9.9e-05
67650,0,No,441,2,443,0.000111
245381,0,No,412,2,414,0.000104
228273,0,No,199,2,201,5.1e-05
83502,0,No,151,2,153,3.9e-05
76469,0,No,95,2,97,2.5e-05
221411,0,No,267,2,269,6.8e-05
266316,1,Yes,456,2,458,0.000115
233782,0,No,496,2,498,0.000125
56061,0,No,402,2,404,0.000102
252722,1,Yes,373,2,375,9.4e-05
36451,0,No,388,2,390,9.8e-05
220293,0,No,279,2,281,7.1e-05
258365,1,Yes,305,2,307,7.7e-05
233804,0,No,415,2,417,0.000105
32677,0,No,231,2,233,5.9e-05
145323,0,No,228,2,230,5.8e-05
39953,0,No,263,2,265,6.7e-05
191340,0,No,443,2,445,0.000112
232648,0,No,237,2,239,6e-05
9676,0,No,349,2,351,8.8e-05
176162,0,No,133,2,135,3.4e-05
130915,0,No,437,2,439,0.00011
220411,0,No,177,2,179,4.5e-05
191807,0,No,549,2,551,0.000138
135038,0,No,376,2,378,9.5e-05
98469,0,No,98,2,100,2.6e-05
190016,0,No,493,2,495,0.000124
47366,0,No,244,2,246,6.2e-05
269098,1,Yes,276,2,278,7e-05
171888,0,No,73,2,75,1.9e-05
202055,0,No,122,2,124,3.1e-05
254572,1,Yes,488,2,490,0.000123
30696,0,No,95,2,97,2.5e-05
110684,0,No,197,2,199,5e-05
270553,1,Yes,242,2,244,6.2e-05
64527,0,No,81,2,83,2.1e-05
90330,0,No,75,2,77,2e-05
114419,0,No,195,2,197,5e-05
84190,0,No,208,2,210,5.3e-05
221063,0,No,495,2,497,0.000125
271441,1,Yes,490,2,492,0.000123
53785,0,No,180,2,182,4.6e-05
144854,0,No,534,2,536,0.000135
207563,0,No,104,2,106,2.7e-05
144183,0,No,613,2,615,0.000154
186751,0,No,250,2,252,6.3e-05
37122,0,No,166,2,168,4.3e-05
260830,1,Yes,413,2,415,0.000104
139088,0,No,85,2,87,2.2e-05
161444,0,No,150,2,152,3.9e-05
108574,0,No,583,2,585,0.000147
260080,1,Yes,393,2,395,9.9e-05
6713,0,No,262,2,264,6.7e-05
103159,0,No,326,2,328,8.2e-05
143410,0,No,170,2,172,4.4e-05
128471,0,No,214,2,216,5.4e-05
90646,0,No,293,2,295,7.4e-05
201379,0,No,232,2,234,5.9e-05
80620,0,No,517,2,519,0.00013
104803,0,No,115,2,117,3e-05
194823,0,No,196,2,198,5e-05
112444,0,No,83,2,85,2.2e-05
79064,0,No,414,2,416,0.000105
118347,0,No,153,2,155,3.9e-05
171019,0,No,568,2,570,0.000143
189894,0,No,164,2,166,4.2e-05
120782,0,No,107,2,109,2.8e-05
30742,0,No,197,2,199,5e-05
66046,0,No,121,2,123,3.1e-05
199942,0,No,133,2,135,3.4e-05
205058,0,No,99,2,101,2.6e-05
259551,1,Yes,276,2,278,7e-05
39247,0,No,274,2,276,7e-05
87361,0,No,305,2,307,7.7e-05
153471,0,No,124,2,126,3.2e-05
110532,0,No,153,2,155,3.9e-05
197061,0,No,284,2,286,7.2e-05
180219,0,No,205,2,207,5.2e-05
183726,0,No,276,2,278,7e-05
183620,0,No,277,2,279,7e-05
152643,0,No,160,2,162,4.1e-05
9595,0,No,115,2,117,3e-05
3357,0,No,303,2,305,7.7e-05
143608,0,No,101,2,103,2.6e-05
85169,0,No,146,2,148,3.7e-05
24038,0,No,265,2,267,6.7e-05
35387,0,No,427,2,429,0.000108
214313,0,No,431,2,433,0.000109
93336,0,No,86,2,88,2.3e-05
82393,0,No,79,2,81,2.1e-05
177390,0,No,88,2,90,2.3e-05
98713,0,No,211,2,213,5.4e-05
3795,0,No,182,2,184,4.6e-05
258410,0,No,468,2,470,0.000118
10051,0,No,172,2,174,4.4e-05
42173,0,No,325,2,327,8.2e-05
40160,0,No,375,2,377,9.5e-05
198366,0,No,94,2,96,2.5e-05
216615,0,No,140,2,142,3.6e-05
144156,0,No,117,2,119,3e-05
99222,0,No,331,2,333,8.4e-05
8113,0,No,416,2,418,0.000105
15063,0,No,231,2,233,5.9e-05
62441,0,No,433,2,435,0.000109
133598,0,No,305,2,307,7.7e-05
80553,0,No,349,2,351,8.8e-05
29072,0,No,434,2,436,0.00011
183717,0,No,372,2,374,9.4e-05
35323,0,No,343,2,345,8.7e-05
7904,0,No,300,2,302,7.6e-05
268328,1,Yes,441,2,443,0.000111
189534,0,No,321,2,323,8.1e-05
122208,0,No,95,2,97,2.5e-05
190363,0,No,432,2,434,0.000109
47306,0,No,210,2,212,5.3e-05
211395,0,No,453,2,455,0.000114
72236,0,No,358,2,360,9e-05
241071,0,No,301,2,303,7.6e-05
130552,0,No,267,2,269,6.8e-05
47388,0,No,391,2,393,9.9e-05
229332,0,No,128,2,130,3.3e-05
225786,0,No,75,2,77,2e-05
5979,0,No,101,2,103,2.6e-05
5647,0,No,313,2,315,7.9e-05
215287,0,No,383,2,385,9.7e-05
214928,1,Yes,372,2,374,9.4e-05
106152,0,No,90,2,92,2.3e-05
169987,0,No,235,2,237,6e-05
199616,0,No,491,2,493,0.000124
72731,0,No,132,2,134,3.4e-05
267621,1,Yes,641,2,643,0.000161
112416,0,No,149,2,151,3.8e-05
55307,0,No,551,2,553,0.000139
173789,0,No,120,2,122,3.1e-05
202620,0,No,171,2,173,4.4e-05
9199,0,No,383,2,385,9.7e-05
98717,0,No,158,2,160,4.1e-05
68305,0,No,142,2,144,3.7e-05
142759,0,No,169,2,171,4.3e-05
226560,0,No,289,2,291,7.3e-05
137734,0,No,200,2,202,5.1e-05
115520,0,No,536,2,538,0.000135
228587,0,No,259,2,261,6.6e-05
46092,0,No,238,2,240,6.1e-05
229874,0,No,433,2,435,0.000109
219140,0,No,383,2,385,9.7e-05
32838,0,No,579,2,581,0.000146
101976,0,No,367,2,369,9.3e-05
111334,0,No,91,2,93,2.4e-05
138607,0,No,114,2,116,3e-05
149630,0,No,398,2,400,0.000101
186133,0,No,162,2,164,4.1e-05
68234,0,No,423,2,425,0.000107
241545,0,No,396,2,398,0.0001
153730,0,No,223,2,225,5.7e-05
45496,0,No,379,2,381,9.6e-05
171228,0,No,277,2,279,7e-05
86346,0,No,162,2,164,4.1e-05
170816,0,No,175,2,177,4.5e-05
199145,0,No,467,2,469,0.000118
219753,0,No,79,2,81,2.1e-05
59415,0,No,77,2,79,2e-05
185010,0,No,309,2,311,7.8e-05
117339,0,No,109,2,111,2.8e-05
160952,0,No,381,2,383,9.6e-05
124816,0,No,123,2,125,3.2e-05
226883,0,No,90,2,92,2.3e-05
207002,0,No,299,2,301,7.6e-05
60067,1,Yes,342,2,344,8.7e-05
161670,0,No,301,2,303,7.6e-05
118055,0,No,300,2,302,7.6e-05
93176,0,No,113,2,115,2.9e-05
163091,0,No,318,2,320,8.1e-05
264426,1,Yes,491,2,493,0.000124
227087,0,No,101,2,103,2.6e-05
212503,0,No,85,2,87,2.2e-05
61740,0,No,521,2,523,0.000131
22315,0,No,177,2,179,4.5e-05
189452,0,No,91,2,93,2.4e-05
235240,0,No,299,2,301,7.6e-05
62595,0,No,141,2,143,3.6e-05
224734,0,No,233,2,235,5.9e-05
99905,0,No,256,2,258,6.5e-05
182308,0,No,347,2,349,8.8e-05
217412,0,No,121,2,123,3.1e-05
241571,0,No,250,2,252,6.3e-05
67227,0,No,590,2,592,0.000149
51808,0,No,106,2,108,2.8e-05
214300,0,No,124,2,126,3.2e-05
980,0,No,118,2,120,3.1e-05
56601,0,No,86,2,88,2.3e-05
111617,0,No,91,2,93,2.4e-05
37680,0,No,203,2,205,5.2e-05
213581,0,No,286,2,288,7.3e-05
25030,0,No,266,2,268,6.8e-05
230435,0,No,366,2,368,9.2e-05
15927,0,No,299,2,301,7.6e-05
104575,0,No,209,2,211,5.3e-05
251490,1,Yes,154,2,156,3.9e-05
61933,0,No,354,2,356,8.9e-05
227334,0,No,353,2,355,8.9e-05
52962,1,Yes,324,2,326,8.2e-05
161132,0,No,127,2,129,3.3e-05
56982,0,No,197,2,199,5e-05
256768,1,Yes,172,2,174,4.4e-05
201534,0,No,205,2,207,5.2e-05
254507,1,Yes,130,2,132,3.4e-05
172445,0,No,168,2,170,4.3e-05
185049,0,No,332,2,334,8.4e-05
91108,0,No,429,2,431,0.000108
247967,0,No,162,2,164,4.1e-05
69394,0,No,157,2,159,4e-05
198329,0,No,131,2,133,3.4e-05
9462,0,No,175,2,177,4.5e-05
112900,0,No,244,2,246,6.2e-05
56586,0,No,156,2,158,4e-05
260016,1,Yes,476,2,478,0.00012
230947,0,No,128,2,130,3.3e-05
10090,0,No,211,2,213,5.4e-05
9355,0,No,121,2,123,3.1e-05
236069,0,No,131,2,133,3.4e-05
106366,0,No,204,2,206,5.2e-05
196472,0,No,152,2,154,3.9e-05
156445,0,No,112,2,114,2.9e-05
64144,0,No,88,2,90,2.3e-05
10986,1,Yes,340,2,342,8.6e-05
257727,0,No,473,2,475,0.000119
123288,0,No,100,2,102,2.6e-05
62454,0,No,184,2,186,4.7e-05
158356,0,No,191,2,193,4.9e-05
74928,0,No,76,2,78,2e-05
4603,0,No,127,2,129,3.3e-05
134980,0,No,453,2,455,0.000114
39255,0,No,442,2,444,0.000111
3369,0,No,300,2,302,7.6e-05
215492,0,No,143,2,145,3.7e-05
199258,0,No,123,2,125,3.2e-05
5260,0,No,266,2,268,6.8e-05
203620,0,No,111,2,113,2.9e-05
192919,0,No,183,2,185,4.7e-05
255409,1,Yes,184,2,186,4.7e-05
244786,0,No,312,2,314,7.9e-05
97188,0,No,410,2,412,0.000104
257109,1,Yes,462,2,464,0.000117
94214,0,No,306,2,308,7.7e-05
142878,0,No,107,2,109,2.8e-05
77786,0,No,320,2,322,8.1e-05
155271,0,No,177,2,179,4.5e-05
91250,0,No,352,2,354,8.9e-05
187945,0,No,95,2,97,2.5e-05
96562,0,No,250,2,252,6.3e-05
151615,0,No,134,2,136,3.5e-05
94762,0,No,107,2,109,2.8e-05
254743,1,Yes,277,2,279,7e-05
133007,0,No,196,2,198,5e-05
93512,0,No,141,2,143,3.6e-05
110362,0,No,157,2,159,4e-05
9455,0,No,359,2,361,9.1e-05
266886,1,Yes,515,2,517,0.00013
144832,0,No,167,2,169,4.3e-05
32913,0,No,312,2,314,7.9e-05
168201,0,No,127,2,129,3.3e-05
234613,0,No,393,2,395,9.9e-05
78476,0,No,455,2,457,0.000115
203842,0,No,99,2,101,2.6e-05
211840,0,No,522,2,524,0.000131
142773,0,No,116,2,118,3e-05
128613,0,No,369,2,371,9.3e-05
192891,0,No,431,2,433,0.000109
172339,0,No,224,2,226,5.7e-05
214835,0,No,673,2,675,0.000169
259065,1,Yes,244,2,246,6.2e-05
56522,0,No,154,2,156,3.9e-05
143923,0,No,139,2,141,3.6e-05
193985,0,No,116,2,118,3e-05
1542,0,No,260,2,262,6.6e-05
20443,0,No,408,2,410,0.000103
21550,0,No,183,2,185,4.7e-05
197003,0,No,440,2,442,0.000111
52414,0,No,276,2,278,7e-05
214411,0,No,185,2,187,4.7e-05
269803,1,Yes,954,2,956,0.00024
228138,0,No,448,2,450,0.000113
174431,0,No,269,2,271,6.8e-05
39278,0,No,350,2,352,8.9e-05
57495,0,No,243,2,245,6.2e-05
11417,0,No,218,2,220,5.6e-05
189845,0,No,140,2,142,3.6e-05
161502,0,No,402,2,404,0.000102
45671,0,No,530,2,532,0.000134
149799,0,No,103,2,105,2.7e-05
115925,0,No,114,2,116,3e-05
168490,0,No,232,2,234,5.9e-05
185622,0,No,372,2,374,9.4e-05
99516,0,No,251,2,253,6.4e-05
38746,0,No,79,2,81,2.1e-05
130384,0,No,223,2,225,5.7e-05
8969,0,No,423,2,425,0.000107
28910,0,No,74,2,76,1.9e-05
159008,0,No,138,2,140,3.6e-05
196757,0,No,85,2,87,2.2e-05
218915,1,Yes,104,2,106,2.7e-05
241197,0,No,135,2,137,3.5e-05
138970,0,No,201,2,203,5.1e-05
203305,0,No,148,2,150,3.8e-05
172682,0,No,344,2,346,8.7e-05
72792,0,No,102,2,104,2.7e-05
190984,0,No,252,2,254,6.4e-05
223397,0,No,545,2,547,0.000137
235089,0,No,413,2,415,0.000104
18477,0,No,334,2,336,8.5e-05
66994,0,No,146,2,148,3.7e-05
206267,0,No,308,2,310,7.8e-05
217988,0,No,111,2,113,2.9e-05
253532,1,Yes,240,2,242,6.1e-05
112396,0,No,222,2,224,5.7e-05
167961,0,No,108,2,110,2.8e-05
131727,0,No,271,2,273,6.9e-05
148757,0,No,299,2,301,7.6e-05
103119,0,No,148,2,150,3.8e-05
110289,0,No,220,2,222,5.6e-05
169077,0,No,165,2,167,4.2e-05
73802,0,No,313,2,315,7.9e-05
121640,0,No,317,2,319,8e-05
95194,0,No,554,2,556,0.00014
81033,0,No,426,2,428,0.000107
165124,0,No,294,2,296,7.4e-05
111237,0,No,279,2,281,7.1e-05
251353,1,Yes,176,2,178,4.5e-05
220518,0,No,354,2,356,8.9e-05
178872,0,No,204,2,206,5.2e-05
106367,0,No,90,2,92,2.3e-05
53331,0,No,95,2,97,2.5e-05
45653,0,No,409,2,411,0.000103
174375,0,No,217,2,219,5.5e-05
74471,0,No,149,2,151,3.8e-05
74449,0,No,199,2,201,5.1e-05
73197,0,No,69,2,71,1.8e-05
195181,0,No,123,2,125,3.2e-05
20709,0,No,251,2,253,6.4e-05
10110,0,No,166,2,168,4.3e-05
198016,0,No,111,2,113,2.9e-05
17233,0,No,289,2,291,7.3e-05
60717,0,No,79,2,81,2.1e-05
44244,0,No,99,2,101,2.6e-05
34153,0,No,409,2,411,0.000103
28898,0,No,93,2,95,2.4e-05
229633,0,No,551,2,553,0.000139
174156,0,No,90,2,92,2.3e-05
77044,0,No,312,2,314,7.9e-05
124972,0,No,212,2,214,5.4e-05
37187,0,No,131,2,133,3.4e-05
267507,1,Yes,472,2,474,0.000119
205961,0,No,525,2,527,0.000132
132735,0,No,405,2,407,0.000102
193634,0,No,524,2,526,0.000132
104545,0,No,193,2,195,4.9e-05
207496,0,No,289,2,291,7.3e-05
51736,0,No,296,2,298,7.5e-05
78866,0,No,588,2,590,0.000148
120242,0,No,376,2,378,9.5e-05
167854,0,No,86,2,88,2.3e-05
253759,1,Yes,267,2,269,6.8e-05
226010,0,No,243,2,245,6.2e-05
51540,0,No,150,2,152,3.9e-05
203077,0,No,277,2,279,7e-05
114174,1,Yes,544,2,546,0.000137
111393,0,No,106,2,108,2.8e-05
215762,0,No,365,2,367,9.2e-05
265154,1,Yes,441,2,443,0.000111
3848,0,No,298,2,300,7.5e-05
36204,0,No,77,2,79,2e-05
69617,0,No,90,2,92,2.3e-05
6862,0,No,209,2,211,5.3e-05
62649,0,No,74,2,76,1.9e-05
62612,0,No,103,2,105,2.7e-05
23752,0,No,127,2,129,3.3e-05
117802,0,No,193,2,195,4.9e-05
210585,0,No,126,2,128,3.3e-05
255974,1,Yes,589,2,591,0.000148
121728,0,No,454,2,456,0.000115
217205,0,No,144,2,146,3.7e-05
236277,0,No,88,2,90,2.3e-05
209614,0,No,134,2,136,3.5e-05
166481,0,No,100,2,102,2.6e-05
24305,0,No,263,2,265,6.7e-05
200245,0,No,406,2,408,0.000103
96710,0,No,90,2,92,2.3e-05
105971,0,No,218,2,220,5.6e-05
8235,0,No,194,2,196,5e-05
180783,0,No,117,2,119,3e-05
97030,0,No,187,2,189,4.8e-05
237126,0,No,140,2,142,3.6e-05
5645,0,No,151,2,153,3.9e-05
138750,0,No,114,2,116,3e-05
152951,0,No,104,2,106,2.7e-05
21502,0,No,544,2,546,0.000137
232711,0,No,95,2,97,2.5e-05
144761,0,No,129,2,131,3.3e-05
184716,0,No,120,2,122,3.1e-05
9852,0,No,95,2,97,2.5e-05
233595,0,No,252,2,254,6.4e-05
225336,0,No,92,2,94,2.4e-05
173436,0,No,425,2,427,0.000107
234764,0,No,356,2,358,9e-05
198864,0,No,346,2,348,8.8e-05
